geo_key,geolocation_zip_code_prefix,geolocation_city,geolocation_state,geolocation_lat,geolocation_lng
13318,65062,sao luis,MA,-2.536046077927093,-44.23733928870707
13319,65063,sao luis,MA,-2.5311246743778053,-44.235621931583225
13320,65064,sao luis,MA,-2.533518298130964,-44.238775004588895
13321,65065,sao luis,MA,-2.500952454100388,-44.22708376038023
13322,65066,sao luis,MA,-2.5163034117548717,-44.228187724421865
13323,65067,sao luis,MA,-2.5129995424374734,-44.23434294925938
13324,65068,sao luis,MA,-2.5091683348897456,-44.23168396750532
13325,65070,sao luis,MA,-2.5225263912634146,-44.25927261548608
13326,65071,sao luis,MA,-2.4997908124494077,-44.26102004950506
13327,65072,são luís,MA,-2.5012422006260024,-44.24816336596761
13328,65073,são luís,MA,-2.517652162198277,-44.2414893659331
13329,65074,sao luis,MA,-2.516715224260816,-44.25641785460161
13330,65075,sao luis,MA,-2.502220358616744,-44.29231416668532
13331,65076,são luís,MA,-2.514354534857996,-44.29813469229892
13332,65077,sao luis,MA,-2.4979931084532363,-44.29776053434183
13333,65078,sao luis,MA,-2.513009250438922,-44.2643079127572
13334,65080,são luís,MA,-2.556459621026134,-44.31040032678091
13335,65081,sao luis,MA,-2.5455308064662256,-44.262722394162296
13336,65082,sao luis,MA,-2.5481978616499643,-44.29813625530704
13337,65083,são luís,MA,-2.551103985616976,-44.215138082643534
13338,65085,sao luis,MA,-2.5527571186165963,-44.31757643372493
13339,65086,são luís,MA,-2.5596666998987,-44.33482825330915
13340,65090,são luís,MA,-2.5626504468148426,-44.25023697864612
13341,65091,sao luis,MA,-2.545955893942341,-44.263891553887454
13342,65092,sao luis,MA,-2.5746353294477444,-44.23037722901881
13343,65093,sao luis,MA,-2.563363425777566,-44.24612365197742
13344,65094,sao luis,MA,-2.505691229969984,-44.31027913642785
13345,65095,sao luis,MA,-2.542308085828172,-44.27827694331229
13346,65110,sao jose de ribamar,MA,-2.551847789349706,-44.13900201110609
13347,65130,paco do lumiar,MA,-2.532493843274056,-44.16157841476527
13348,65138,raposa,MA,-2.446419828493479,-44.12537579283121
13349,65140,presidente juscelino,MA,-2.92319248655288,-44.06273521723484
13350,65143,bacabeira,MA,-2.949605953921348,-44.32932452475407
13351,65145,santa rita,MA,-3.1354042750710693,-44.320878493885935
13352,65148,axixa,MA,-2.837246157824465,-44.05561490724336
13353,65150,rosario,MA,-2.940233035656996,-44.24954417196224
13354,65160,morros,MA,-2.866134984147304,-44.04096257835474
13355,65170,icatu,MA,-2.775034274041348,-44.05948689662217
13356,65180,humberto de campos,MA,-2.6262256796164127,-43.483555877271336
13357,65190,primeira cruz,MA,-2.511296241611632,-43.44091391773199
13358,65195,santo amaro,MA,-2.500432885838489,-43.25375005955791
13359,65200,pinheiro,MA,-2.523977179331303,-45.08620291497239
13360,65204,presidente sarney,MA,-2.594734255921424,-45.3953544026704
13361,65206,pedro do rosário,MA,-2.968129657893153,-45.34851173676488
13362,65208,santa helena,MA,-2.2439481330365108,-45.296760493004285
13363,65210,cajari,MA,-3.321816931557347,-45.01488892761193
13364,65213,penalva,MA,-3.285248633188892,-45.17792313662503
13365,65215,viana,MA,-3.211628210130476,-45.001725340475865
13366,65218,matinha,MA,-3.100411149782981,-45.0324003954652
13367,65220,sao vicente ferrer,MA,-2.8962932187548134,-44.88256672533718
13368,65223,olinda nova do maranhao,MA,-2.994232060020217,-44.99889923728868
13369,65225,sao joao batista,MA,-2.965918254069344,-44.81225037296473
13370,65230,cajapio,MA,-2.876265776106401,-44.6729340840804
13371,65233,bacurituba,MA,-2.70778070740857,-44.74003883695993
13372,65235,são bento,MA,-2.701048477960627,-44.83355009905116
13373,65238,palmeirandia,MA,-2.6475775539639983,-44.89562146824877
13374,65245,peri mirim,MA,-2.5778026730853143,-44.85721804208877
13375,65248,bequimao,MA,-2.4510717579240366,-44.78726254955132
13376,65250,alcantara,MA,-2.392514845980913,-44.45394150447368
13377,65255,guimaraes,MA,-2.1312850313634097,-44.61132294153788
13378,65260,cedral,MA,-1.999265836243856,-44.53586993015966
13379,65263,porto rico do maranhao,MA,-1.8798118379980024,-44.60000594907723
13380,65265,mirinzal,MA,-2.0668738085740657,-44.78517994707008
13381,65267,central do maranhao,MA,-2.194815006691224,-44.82799173786903
13382,65268,cururupu,MA,-1.827493581342699,-44.8703003618969
13383,65269,serrano do maranhao,MA,-1.854240496904053,-45.11308306288699
13384,65270,bacuri,MA,-1.7280569130405292,-45.14182897643022
13385,65272,santa luzia do parua,MA,-2.545479009345607,-45.77524383321276
13386,65274,nova olinda do maranhao,MA,-2.806361803992104,-45.70419740771682
13387,65275,apicum-acu,MA,-1.5321989889383978,-45.07954687627498
13388,65276,turilandia,MA,-2.225803553395058,-45.3067811922668
13389,65278,turiacu,MA,-1.6666882234578697,-45.37078900357707
13390,65279,presidente medici,MA,-2.3801968556878568,-45.82428533682955
13391,65280,cândido mendes,MA,-1.488876071178884,-45.73064413627023
13392,65283,maranhaozinho,MA,-2.2444368174490115,-45.8585536457848
13393,65284,governador nunes freire,MA,-2.094320867712955,-45.879337715076126
13394,65285,godofredo viana,MA,-1.4021303845806514,-45.776071003563175
13395,65288,centro do guilherme,MA,-2.46755620509377,-45.87342285149244
13396,65289,maracacume,MA,-2.0475975239584945,-45.9576785250743
13397,65290,luis domingues,MA,-1.3303126628221462,-45.89904354405965
13398,65292,boa vista do gurupi,MA,-1.7953126147499632,-46.291986642937815
13399,65293,amapá do maranhão,MA,-1.6740152531915955,-46.01075156612798
13400,65294,junco do maranhão,MA,-1.8787679046137604,-46.07250358422026
13401,65295,carutapera,MA,-1.204072657270092,-46.02104434904004
13402,65299,centro novo do maranhao,MA,-2.175848400012053,-46.1677816777443
13403,65300,santa inês,MA,-3.6616241546510273,-45.37997306071832
13404,65301,santa ines,MA,-3.65281554580634,-45.38803819448282
13405,65302,santa ines,MA,-3.656914466243523,-45.37064073246889
13406,65304,santa ines,MA,-3.6657283643385097,-45.36816453880809
13407,65306,santa inês,MA,-3.6687063599388186,-45.38371993068824
13408,65310,altamira do maranhao,MA,-4.169239641524319,-45.48681350594832
13409,65315,brejo de areia,MA,-4.330462368659083,-45.58715125529508
13410,65320,vitorino freire,MA,-4.286865848531589,-45.2474191123861
13411,65335,bela vista do maranhao,MA,-3.7449621799685744,-45.26018199694684
13412,65340,conceicao do lago-acu,MA,-3.838490550970009,-44.88581435285997
13413,65345,igarape do meio,MA,-3.630164490616461,-45.16698590835343
13414,65350,vitoria do mearim,MA,-3.484247762721612,-44.88048988234321
13415,65360,moncao,MA,-3.495278166101917,-45.24770532027483
13416,65363,governador newton bello,MA,-3.413098633722503,-45.69787356540024
13417,65365,ze doca,MA,-3.276284814061785,-45.65490543154854
13418,65368,araguana,MA,-2.9505096665532773,-45.66542619168681
13419,65370,pindare mirim,MA,-3.619697420144632,-45.34936569933024
13420,65378,tufilândia,MA,-3.702622499999999,-45.50968125
13421,65380,bom jardim,MA,-3.5436895442774707,-45.60876343075263
13422,65385,sao joao do caru,MA,-3.530680145681008,-46.27506004535367
13423,65390,santa luzia,MA,-3.989193441879884,-45.67119000317452
13424,65393,buriticupu,MA,-4.316757277478371,-46.45803913868449
13425,65395,bom jesus das selvas,MA,-4.502895843702964,-46.85549096141207
13426,65398,alto alegre do pindare,MA,-3.724104406992829,-45.8639974185921
13427,65400,codo,MA,-4.461757206996403,-43.8915996078408
13428,65413,alto alegre do maranhao,MA,-4.214134911794691,-44.44951278413494
13429,65415,coroata,MA,-4.129401649445521,-44.12654958605843
13430,65418,peritoro,MA,-4.374288438748177,-44.34112031625806
13431,65420,timbiras,MA,-4.256869550709913,-43.94007498648748
13432,65430,vargem grande,MA,-3.544078339355614,-43.91826140002698
13433,65440,são benedito do rio preto,MA,-3.33128504985018,-43.52926992421663
13434,65450,nina rodrigues,MA,-3.463557673890884,-43.90817282771818
13435,65455,presidente vargas,MA,-3.391338451214809,-43.99203969817746
13436,65460,pirapemas,MA,-3.72727387413169,-44.22742132987031
13437,65465,cantanhede,MA,-3.635163252640832,-44.37799275723666
13438,65468,matoes do norte,MA,-3.6283011943315135,-44.55683603279019
13439,65470,sao mateus do maranhao,MA,-4.032419259620942,-44.46584504982399
13440,65480,arari,MA,-3.450955216573816,-44.77844191510273
13441,65485,itapecuru mirim,MA,-3.390329690360597,-44.36667194900004
13442,65490,anajatuba,MA,-3.265782474827339,-44.615626731243495
13443,65495,miranda do norte,MA,-3.563524483801414,-44.58210331397584
13444,65500,chapadinha,MA,-3.7407619665087135,-43.36051089473439
13445,65505,afonso cunha,MA,-4.131088397083896,-43.32399745717131
13446,65510,mata roma,MA,-3.624041087270268,-43.114992633354376
13447,65515,buriti,MA,-3.944243935492534,-42.91442990191612
13448,65520,brejo,MA,-3.6796750053374514,-42.753229897613146
13449,65525,anapurus,MA,-3.674193550936725,-43.11039673415854
13450,65530,urbano santos,MA,-3.2083187108705644,-43.403096500833485
13451,65535,belagua,MA,-3.1601182570384703,-43.50478237835407
13452,65540,santa quiteria do maranhao,MA,-3.485751674219121,-42.58617862223904
13453,65545,milagres do maranhão,MA,-3.580944470507064,-42.61186610189081
13454,65550,sao bernardo,MA,-3.3507915241989776,-42.42234201458312
13455,65555,santana do maranhao,MA,-3.116956430361382,-42.414049892899634
13456,65560,magalhaes de almeida,MA,-3.3949528767013546,-42.2053222182116
13457,65570,araioses,MA,-2.885632362567081,-41.90430429643133
13458,65578,agua doce do maranhao,MA,-2.8692049692889383,-42.13001117666947
13459,65580,tutoia,MA,-2.77093891489611,-42.277150306483854
13460,65582,barro duro,MA,-2.8906151187756013,-42.310004354002686
13461,65585,paulino neves,MA,-2.7469312348327235,-42.54776782995191
13462,65590,barreirinhas,MA,-2.7572296690037668,-42.83179515539183
13463,65600,caxias,MA,-4.859830717688976,-43.3532132170262
13464,65602,caxias,MA,-4.853858466222003,-43.357040464820464
13465,65603,caxias,MA,-4.837761985081908,-43.35598293034556
13466,65604,caxias,MA,-4.866526843587077,-43.34752639015425
13467,65605,caxias,MA,-4.871409019623875,-43.34503479959538
13468,65606,caxias,MA,-4.880359628629927,-43.35336581900541
13469,65607,caxias,MA,-4.869046372558024,-43.36707767806857
13470,65608,caxias,MA,-4.86033614112606,-43.37109740835752
13471,65609,caxias,MA,-4.8720584198332535,-43.35529172651559
13472,65610,aldeias altas,MA,-4.62596764081347,-43.46730549774115
13473,65615,sao joao do soter,MA,-5.112262536045992,-43.80768760953699
13474,65620,coelho neto,MA,-4.254609679921668,-43.01504612856668
13475,65625,duque bacelar,MA,-4.152453703803958,-42.94617199417082
13476,65630,timon,MA,-5.102923191200864,-42.82426512776563
13477,65631,timon,MA,-5.090515399000506,-42.83593499463682
13478,65632,timon,MA,-5.109211347976236,-42.83227363513391
13479,65633,timon,MA,-5.122385026017528,-42.83551625306462
13480,65634,timon,MA,-5.113068393707217,-42.83225049115315
13481,65635,timon,MA,-5.1165366885106565,-42.83672924494881
13482,65636,timon,MA,-5.101432896757717,-42.83765899185829
13483,65637,timon,MA,-5.116198152523384,-42.837185456811255
13484,65640,parnarama,MA,-5.681526563363478,-43.09391386530676
13485,65645,matões,MA,-5.521318854487161,-43.20350956019264
13486,65650,sao francisco do maranhao,MA,-6.227290620371915,-42.99118254029041
13487,65660,barao de grajau,MA,-6.750453240300456,-43.04152041351863
13488,65665,sao joao dos patos,MA,-6.497455089795662,-43.70151250882856
13489,65668,sucupira do riachao,MA,-6.413688667723884,-43.545261041488274
13490,65670,paraibano,MA,-6.431676477848956,-43.98796802182228
13491,65680,passagem franca,MA,-6.17989688511368,-43.77918230870625
13492,65683,lagoa do mato,MA,-6.04963473128056,-43.5272420087511
13493,65685,buriti bravo,MA,-5.839493016580788,-43.83427108343794
13494,65690,colinas,MA,-6.030384554755735,-44.24723556894166
13495,65693,jatobá,MA,-5.8180833730979895,-44.225212658855405
13496,65695,fortuna,MA,-5.73270945714518,-44.15547422094826
13497,65700,bacabal,MA,-4.226384665835355,-44.78906394035817
13498,65704,bom lugar,MA,-4.372368563825891,-45.0316429093172
13499,65705,lago verde,MA,-4.041771813184939,-44.93624756781053
13500,65706,olho d'água das cunhãs,MA,-4.141830301699068,-45.11597018322988
13501,65707,pio xii,MA,-3.8894224919585274,-45.17044471626072
13502,65708,são luís gonzaga do maranhão,MA,-4.377545449370673,-44.671923674353046
13503,65709,satubinha,MA,-4.038562291788479,-45.23737623167276
13504,65710,lago do junco,MA,-4.605897427778655,-45.05145721951901
13505,65712,lago dos rodrigues,MA,-4.6125013153239625,-44.979190459356985
13506,65714,maraja do sena,MA,-4.620044054353246,-45.45997922732242
13507,65715,lago da pedra,MA,-4.565356629061708,-45.12939734093834
13508,65716,paulo ramos,MA,-4.447533996516436,-45.239285342861805
13509,65718,lagoa grande do maranhao,MA,-4.993194170840324,-45.38823872813055
13510,65720,igarapé grande,MA,-4.661491511280706,-44.85552024879701
13511,65723,bernardo do mearim,MA,-4.630665850384268,-44.761597381631695
13512,65725,pedreiras,MA,-4.572865408732536,-44.59883125646943
13513,65727,trizidela do vale,MA,-4.566750844036261,-44.61727105095103
13514,65728,lima campos,MA,-4.523496639631101,-44.4638392591464
13515,65730,santo antonio dos lopes,MA,-4.861041880743585,-44.37544387240467
13516,65735,capinzal do norte,MA,-4.717117343720794,-44.32668695525109
13517,65740,pocao de pedras,MA,-4.753592281421204,-44.94242988623388
13518,65750,esperantinopolis,MA,-4.878589207083119,-44.88337792727722
13519,65753,sao raimundo do doca bezerra,MA,-5.104809143035282,-45.081465420819846
13520,65755,joselandia,MA,-4.981589066943498,-44.6994777972306
13521,65758,sao roberto,MA,-5.021523412506568,-44.99496682720565
13522,65760,presidente dutra,MA,-5.293304861195717,-44.49150526122288
13523,65762,sao jose dos basilios,MA,-5.043545609024361,-44.572616217326974
13524,65763,tuntum,MA,-5.260865120637679,-44.64417497261222
13525,65765,dom pedro,MA,-5.03688290010167,-44.43795301877852
13526,65768,santa filomena do maranhao,MA,-5.499676239882648,-44.56097147530943
13527,65770,governador archer,MA,-5.024766854547944,-44.26999736413195
13528,65775,goncalves dias,MA,-5.155080975711676,-44.2998806578677
13529,65780,governador eugenio barros,MA,-5.325737636004153,-44.23392915467154
13530,65783,senador alexandre costa,MA,-5.258920850150064,-44.05600875523806
13531,65785,graca aranha,MA,-5.408619017895036,-44.33238310804649
13532,65790,sao domingos do maranhao,MA,-5.58226512125994,-44.38091613660304
13533,65795,governador luiz rocha,MA,-5.485450353009543,-44.08426014532511
13534,65800,balsas,MA,-7.5314749353251536,-46.04310515312331
13535,65805,fortaleza dos nogueiras,MA,-6.9642106067082805,-46.176952831906576
13536,65808,nova colinas,MA,-7.1188978926529245,-46.2599341714859
13537,65810,alto parnaiba,MA,-9.123470479520623,-45.94508688654757
13538,65820,tasso fragoso,MA,-8.476693280728103,-45.74696136527655
13539,65840,sao raimundo das mangabeiras,MA,-7.020645395939965,-45.502735627347086
13540,65850,mirador,MA,-6.342931438157063,-44.43274739444698
13541,65860,sucupira do norte,MA,-6.477823216136303,-44.19121651894597
13542,65870,pastos bons,MA,-6.599689696480659,-44.08440457193341
13543,65880,nova iorque,MA,-6.738953375639314,-44.04398578913789
13544,65885,benedito leite,MA,-7.2185315166586035,-44.55507182209266
13545,65888,sao domingos do azeitao,MA,-6.814147858526174,-44.628641254276246
13546,65890,são félix de balsas,MA,-7.083945133335516,-44.81307950370379
13547,65895,loreto,MA,-7.087963525171027,-45.13612710992875
13548,65900,imperatriz,MA,-5.520295274908874,-47.48297046080537
13549,65901,imperatriz,MA,-5.526800124592478,-47.48297989847753
13550,65903,imperatriz,MA,-5.519587721452728,-47.47512556361588
13551,65904,imperatriz,MA,-5.483314785925648,-47.49228101131555
13552,65905,imperatriz,MA,-5.497264975999372,-47.48791515831983
13553,65906,imperatriz,MA,-5.484749045610753,-47.48823895013938
13554,65907,imperatriz,MA,-5.516082473097253,-47.48207354222857
13555,65908,imperatriz,MA,-5.489582163600824,-47.47038064636676
13556,65910,imperatriz,MA,-5.516372073499848,-47.47687213887897
13557,65911,imperatriz,MA,-5.506636293632463,-47.47666734253774
13558,65912,imperatriz,MA,-5.519211468900778,-47.46142831695123
13559,65913,imperatriz,MA,-5.523625989527471,-47.46844876167626
13560,65914,imperatriz,MA,-5.5100175544851,-47.4569993985516
13561,65915,imperatriz,MA,-5.530296141264904,-47.4559379462695
13562,65916,imperatriz,MA,-5.531371380875686,-47.47591736210575
13563,65917,imperatriz,MA,-5.495657674061979,-47.48216875608167
13564,65918,imperatriz,MA,-5.539361744183431,-47.45481032265371
13565,65919,imperatriz,MA,-5.511722806286151,-47.47664374197941
13566,65920,sao pedro da agua branca,MA,-5.076683891323354,-48.41881401577945
13567,65921,cidelandia,MA,-5.173429220943391,-47.78618987724099
13568,65922,joao lisboa,MA,-5.446864870927711,-47.4051889210353
13569,65923,amarante do maranhao,MA,-5.550368892779593,-46.71919417707301
13570,65924,vila nova dos martirios,MA,-5.165139094936536,-48.12715886678191
13571,65925,sitio novo,MA,-5.8775143967415096,-46.70246440691378
13572,65927,davinopolis,MA,-5.527044822311706,-47.39456221691398
13573,65928,governador edison lobao,MA,-5.750425107920427,-47.3614957760796
13574,65929,sao francisco do brejao,MA,-5.125625029862735,-47.3855129108041
13575,65930,acailandia,MA,-4.945933764432744,-47.48449633404995
13576,65935,buritirana,MA,-5.482464652508486,-47.22083130578991
13577,65936,montes altos,MA,-5.832444086659836,-47.0667222327113
13578,65937,lajeado novo,MA,-6.190851975462477,-47.03682826584877
13579,65938,ribamar fiquene,MA,-5.928939460871264,-47.38407520319015
13580,65939,itinga do maranhao,MA,-4.445839344252138,-47.51870789487508
13581,65940,grajau,MA,-5.817305107497372,-46.14561949359221
13582,65943,formosa da serra negra,MA,-6.440041398536376,-46.18858062799542
13583,65945,arame,MA,-4.889731449292039,-46.00677976876072
13584,65948,itaipava do grajau,MA,-5.275051665016178,-45.85550531717724
13585,65950,barra do corda,MA,-5.504495037749826,-45.24672365808475
13586,65962,jenipapo dos vieiras,MA,-5.36678914416407,-45.62121965529248
13587,65968,campestre do maranhão,MA,-6.207448028884075,-47.304531237876944
13588,65970,porto franco,MA,-6.344079329673677,-47.3938653865832
13589,65973,sao joao do paraiso,MA,-6.465308612680925,-47.05431224645511
13590,65975,estreito,MA,-6.559559478054802,-47.444238726302686
13591,65978,sao pedro dos crentes,MA,-6.820902369272282,-46.53505640907994
13592,65980,carolina,MA,-7.331741136185456,-47.46865088345743
13593,65990,riachao,MA,-7.36436978623489,-46.62723130560372
13594,65995,feira nova do maranhao,MA,-6.962299782185597,-46.68457137060161
13595,66010,belem,PA,-1.4506549209969004,-48.49759000287807
13596,66013,belem,PA,-1.3372933725592908,-48.48242362619973
13597,66015,belem,PA,-1.4449440813382963,-48.495661314782495
13598,66017,belem,PA,-1.4474589491655792,-48.48261939084828
13599,66019,belem,PA,-1.4519635288161596,-48.49931464858067
13600,66020,belem,PA,-1.4607701372238084,-48.50096498242361
13601,66023,belem,PA,-1.461373632765339,-48.49752980963692
13602,66025,belém,PA,-1.4643438139720013,-48.49281848506049
13603,66030,belém,PA,-1.469043339431253,-48.4890623958907
13604,66033,belem,PA,-1.4610605070227305,-48.483918554515625
13605,66035,belem,PA,-1.4543986396659658,-48.48775805668637
13606,66040,belem,PA,-1.455600001062288,-48.47938144871037
13607,66045,belem,PA,-1.461505480174624,-48.478980588157775
13608,66050,belem,PA,-1.4370180847469327,-48.48705731093517
13609,66053,belem,PA,-1.448011681306518,-48.49023011768201
13610,66055,belem,PA,-1.4445041744248075,-48.48446990449775
13611,66060,belem,PA,-1.4484997588470063,-48.47542034972687
13612,66063,belem,PA,-1.4563080142743756,-48.47213210313394
13613,66065,belem,PA,-1.46456103343195,-48.47439347655286
13614,66070,belem,PA,-1.4501672541892998,-48.45933986259771
13615,66073,belem,PA,-1.4573729506915185,-48.46376681925936
13616,66075,belem,PA,-1.4593114978281942,-48.46334038058247
13617,66077,belem,PA,-1.4037776808396931,-48.45754701841616
13618,66079,belem,PA,-1.4641973206642185,-48.45203779651507
13619,66080,belem,PA,-1.4265555698575172,-48.465663313873534
13620,66083,belem,PA,-1.4273523543193505,-48.4728741656552
13621,66085,belem,PA,-1.433680665507954,-48.46977258818888
13622,66087,belem,PA,-1.4266351108520052,-48.46411642706418
13623,66090,belem,PA,-1.4344498633650602,-48.46638644803263
13624,66093,belem,PA,-1.4381418066601233,-48.46247940645653
13625,66095,belem,PA,-1.436809214433568,-48.45544744997613
13626,66110,belem,PA,-1.3971450805772112,-48.47693927895785
13627,66113,belem,PA,-1.4308782634823864,-48.48400822665942
13628,66115,belem,PA,-1.3983536328131168,-48.48585458089554
13629,66117,belem,PA,-1.4144787316800351,-48.48044409476366
13630,66120,belém,PA,-1.4161192501233333,-48.47527554861891
13631,66123,belem,PA,-1.4127989482851202,-48.47078706693683
13632,66610,belem,PA,-1.4286192448947368,-48.44937625266324
13633,66613,belem,PA,-1.4161632879881672,-48.4487294959505
13634,66615,belem,PA,-1.400407294737804,-48.45178393446656
13635,66617,belem,PA,-1.394247092504111,-48.46784294278389
13636,66620,belem,PA,-1.4022457656020608,-48.456698519073285
13637,66623,belem,PA,-1.4012864318692062,-48.44465670206496
13638,66625,belem,PA,-1.3696529241634656,-48.44261507748959
13639,66630,belem,PA,-1.3791963653325696,-48.46563687354235
13640,66633,belem,PA,-1.3945637735568734,-48.45457761733333
13641,66635,belem,PA,-1.3279742124295733,-48.45553890730204
13642,66640,belem,PA,-1.3635017604277029,-48.449308242398686
13643,66645,belem,PA,-1.3833473010910795,-48.43178666031934
13644,66650,belem,PA,-1.357606494411734,-48.43855017689895
13645,66652,belem,PA,-1.368306460366317,-48.42407226236418
13646,66670,belem,PA,-1.3318820260939954,-48.44230780317317
13647,66690,belem,PA,-1.400551326512305,-48.400393975881855
13648,66695,belem,PA,-1.3909038038453685,-48.473219301039
13649,66810,belem,PA,-1.2882050022939957,-48.47619588223951
13650,66811,belem,PA,-1.3010545762184875,-48.470231163795134
13651,66812,belem,PA,-1.312214053330499,-48.48315851352102
13652,66813,belem,PA,-1.321536304768198,-48.47228603185361
13653,66814,belem,PA,-1.317816893266741,-48.47114617887052
13654,66815,belem,PA,-1.3239519673444218,-48.45536113048531
13655,66816,belem,PA,-1.3765188357566334,-48.47160328896841
13656,66820,belem,PA,-1.3485656424325367,-48.44587645737921
13657,66821,belem,PA,-1.339607208640178,-48.45887632890194
13658,66822,belem,PA,-1.336232418387956,-48.45942989583415
13659,66823,belem,PA,-1.3188176217867502,-48.439297604710696
13660,66825,belém,PA,-1.3551954730646152,-48.4783450815187
13661,66830,belem,PA,-1.3548975225443345,-48.456143182717696
13662,66831,belem,PA,-1.3558068753822978,-48.46602787996992
13663,66833,belem,PA,-1.3271626008331705,-48.45363792263058
13664,66840,belem,PA,-1.2930317371521176,-48.45858962519623
13665,66843,belem,PA,-1.2497496397369097,-48.45619946765544
13666,66845,belem,PA,-1.278198812705003,-48.47480766259444
13667,66910,belem,PA,-1.1630010814640557,-48.47096642696663
13668,66911,belém,PA,-1.1677311766606175,-48.45983964749535
13669,66912,belem,PA,-1.147700892196169,-48.46249944295512
13670,66913,belem,PA,-1.2687734588120343,-48.472436396327566
13671,66914,belem,PA,-1.2309548124422154,-48.45013189563218
13672,66916,belém,PA,-1.4578593207589032,-48.49193007547432
13673,66918,belem,PA,-1.1230385471224598,-48.43779483489941
13674,66920,belém,PA,-1.2632245237462063,-48.47027967236991
13675,66923,belem,PA,-1.0970280663716216,-48.41007202105992
13676,67010,ananindeua,PA,-1.3881076251506197,-48.40910367226116
13677,67013,ananindeua,PA,-1.380069342552512,-48.4155685112378
13678,67015,ananindeua,PA,-1.364773502126899,-48.39522558095571
13679,67020,ananindeua,PA,-1.379322690075063,-48.38695563031493
13680,67030,ananindeua,PA,-1.3656248850543076,-48.38423467401917
13681,67033,ananindeua,PA,-1.3729866826398889,-48.37342724162104
13682,67035,ananindeua,PA,-1.340880572362214,-48.37448401241125
13683,67040,ananindeua,PA,-1.358955582341212,-48.383101957339065
13684,67100,ananindeua,PA,-1.3815477239232332,-48.424300544066185
13685,67103,ananindeua,PA,-1.3509015539844658,-48.39273384174923
13686,67110,ananindeua,PA,-1.3899704480674155,-48.41140384238624
13687,67113,ananindeua,PA,-1.3728254198129235,-48.4189487717972
13688,67115,ananindeua,PA,-1.364000311069558,-48.41415064143284
13689,67118,ananindeua,PA,-1.383956245789021,-48.40085962451576
13690,67120,ananindeua,PA,-1.35169068824456,-48.4186108713696
13691,67125,ananindeua,PA,-1.3390163245148177,-48.40574143859755
13692,67130,ananindeua,PA,-1.365623483493968,-48.404661798836536
13693,67133,ananindeua,PA,-1.3591901571287894,-48.40232827826421
13694,67140,ananindeua,PA,-1.3482592427561906,-48.40148710765368
13695,67143,ananindeua,PA,-1.353798777363931,-48.39245051533584
13696,67145,ananindeua,PA,-1.3510618567702597,-48.384592118843095
13697,67146,ananindeua,PA,-1.3607272834138184,-48.39092888914455
13698,67200,marituba,PA,-1.3669818638394693,-48.33763710174524
13699,68005,santarem,PA,-2.4248631006952497,-54.71228650484827
13700,68010,santarem,PA,-2.433685306977339,-54.70527720910986
13701,68015,santarém,PA,-2.4421046233996297,-54.69896256814222
13702,68020,santarem,PA,-2.446873440747758,-54.70748339095887
13703,68022,santarem,PA,-2.463735724685337,-54.70810424151944
13704,68025,santarém,PA,-2.4643935763786544,-54.71443025522461
13705,68030,santarém,PA,-2.442208453531804,-54.72344252755156
13706,68035,santarem,PA,-2.4459781534780625,-54.7379714854954
13707,68038,santarem,PA,-2.444336373657636,-54.74673059014796
13708,68040,santarem,PA,-2.427790186317368,-54.72992362073071
13709,68041,santarem,PA,-2.4239540049919683,-54.732853248913365
13710,68045,santarem,PA,-2.454240146228857,-54.70060814046767
13711,68047,santarem,PA,-2.4574835250897755,-54.74858225065481
13712,68050,santarem,PA,-2.4656555030160785,-54.7172099958253
13713,68129,mojui dos campos,PA,-2.6832381040406053,-54.63846808173611
13714,68130,prainha,PA,-1.93507191739266,-53.60253642490913
13715,68138,placas,PA,-3.866943073901409,-54.21756313417556
13716,68140,uruara,PA,-3.72027783447348,-53.73974164226498
13717,68143,belterra,PA,-2.6990375697557347,-54.92182694510642
13718,68145,medicilandia,PA,-3.4509323381238595,-52.89069878763989
13719,68148,brasil novo,PA,-3.3029288946406257,-52.53943255841229
13720,68165,ruropolis,PA,-4.104068789382136,-54.9230059178781
13721,68170,juruti,PA,-2.159039051529266,-56.08520031207944
13722,68180,itaituba,PA,-4.264413620372692,-55.9863459310792
13723,68181,itaituba,PA,-4.267715932853722,-55.98983583648855
13724,68182,itaituba,PA,-4.261502823941567,-55.994238263709406
13725,68184,itaituba,PA,-4.269944453477771,-55.98330175975004
13726,68193,novo progresso,PA,-7.093480792948906,-55.40306116634601
13727,68195,jacareacanga,PA,-6.222311870391277,-57.75944387571974
13728,68198,trairao,PA,-4.715587856065894,-56.00287740787294
13729,68200,alenquer,PA,-1.9460951778154756,-54.738224499833
13730,68210,curua,PA,-1.8900644905310175,-55.11700562711916
13731,68220,monte alegre,PA,-1.9969953841766244,-54.07097385279389
13732,68230,almeirim,PA,-1.5275035267552193,-52.577149947932085
13733,68250,óbidos,PA,-1.9044100173664489,-55.515067210720005
13734,68270,oriximina,PA,-1.763713926113421,-55.86339172607874
13735,68275,porto trombetas,PA,22.56795175383837,-27.69808676596982
13736,68280,faro,PA,-2.1734549865063064,-56.744427131921
13737,68285,terra santa,PA,-2.104774041117209,-56.49039753710506
13738,68300,gurupa,PA,-1.4081072379166115,-51.646188418008194
13739,68330,porto de moz,PA,-1.7537830508133914,-52.23642472224293
13740,68360,senador jose porfirio,PA,-2.615753501785348,-51.936138246790165
